ProcessingDateKey	CommitmentAmt	OutstandingAmt	Region	NAICSGrpName	CommitmentSizeGroup	RiskGroupDesc	LineofBusinessId	CurrentMaturityDateKey	BankID	size_SortOrder	MaturityTermMonths	tenor_SortOrder	SpreadBPS	YieldPct	TotalCreditRelationship	RelativeValue	LineofBusiness	NAICSGrpCode
20200131	50000	0	Southeast	Construction	<250K	Low Quality	2	20200712	27	1	12	1	400	0.0925	116500	1	Small Business	23
20200131	10000	10891.58	Far West	Retail Trade	<250K	Low Quality	2	20181109	27	1	12	1	425	0.095	75000	1	Small Business	44
20200131	50000	28356.97	Great Lakes	Transportation & Warehousing	<250K	Average Quality	2	20220915	27	1	60	2	NULL	0.055	56000	3	Small Business	48
20200131	50150	30978.49	Great Lakes	Transportation & Warehousing	<250K	Average Quality	2	20221213	27	1	60	2	NULL	0.0575	56000	3	Small Business	48
20200131	20000	0	New England	Transportation & Warehousing	<250K	Low Quality	2	20170928	27	1	12	1	425	0.09	52000	1	Small Business	48
20200131	30000	16783.72	Far West	NULL	<250K	Low Quality	2	20200423	27	1	12	1	450	0.0925	48500	1	Small Business	NULL
20200131	80000	30926.11	Southeast	Health Care & Social Assistance	<250K	Low Quality	2	20200405	27	1	12	1	650	0.1125	95000	1	Small Business	62
20200131	80000	30926.11	Southeast	Medical Practices	<250K	Low Quality	2	20200405	27	1	12	1	650	0.1125	95000	1	Small Business	62
20200131	80000	30926.11	Southeast	Offices of Physicians (except Mental Health Specialists)	<250K	Low Quality	2	20200405	27	1	12	1	650	0.1125	95000	1	Small Business	62
20200131	500000	490000	Great Lakes	Agriculture, Forestry, Fishing & Hunting	250K to <1MM	Average Quality	2	-1	25	2	0	1	325	0.0501	1000000	1	Small Business	11
20200131	500000	455000	Great Lakes	Agriculture, Forestry, Fishing & Hunting	250K to <1MM	Average Quality	2	-1	25	2	0	1	325	0.0501	1000000	1	Small Business	11
20200131	45000000	669180.66	Great Lakes	Wholesale Trade	>=25MM	Average Quality	1	20200531	25	5	12	1	150	0.0328	55000000	1	Commercial Banking	42
20200131	10000	0	Great Lakes	Wholesale Trade	<250K	High Quality	2	-1	25	1	0	1	850	0.1275	2050000	1	Small Business	42
20200131	2000000	0	Great Lakes	Wholesale Trade	1MM to <5MM	High Quality	2	20210531	25	3	23	2	230	0.0406	2050000	3	Small Business	42
20200131	30000000	0	Southeast	Finance & Insurance	>=25MM	High Quality	1	20220201	25	5	28	2	175	0.0351	30000000	3	Commercial Banking	52
20200131	70000000	21096000	Mideast	Finance & Insurance	>=25MM	High Quality	1	20200615	25	5	12	1	50	0.0525	70000000	1	Commercial Banking	52
20190930	75000	0	New England	Construction	<250K	Average Quality	2	20190718	27	1	12	1	125	0.0625	219000	1	Small Business	23
20190831	300000	0	Southeast	Other Services (except Public Administration)	250K to <1MM	Average Quality	2	20240303	27	2	180	3	NULL	0.0625	300000	5	Small Business	81
20190930	56031.99	NULL	New England	Professional, Scientific & Technical Services	<250K	High Quality	2	20130515	27	1	16	2	NULL	NULL	56031.99	3	Small Business	54
20190831	56031.99	NULL	New England	Professional, Scientific & Technical Services	<250K	High Quality	2	20130515	27	1	16	2	NULL	NULL	56031.99	3	Small Business	54
20190430	56031.99	NULL	New England	Professional, Scientific & Technical Services	<250K	High Quality	2	20130515	27	1	16	2	NULL	NULL	56031.99	3	Small Business	54
20190531	56031.99	NULL	New England	Professional, Scientific & Technical Services	<250K	High Quality	2	20130515	27	1	16	2	NULL	NULL	56031.99	3	Small Business	54
20190630	56031.99	NULL	New England	Professional, Scientific & Technical Services	<250K	High Quality	2	20130515	27	1	16	2	NULL	NULL	56031.99	3	Small Business	54
20190731	56031.99	NULL	New England	Professional, Scientific & Technical Services	<250K	High Quality	2	20130515	27	1	16	2	NULL	NULL	56031.99	3	Small Business	54
20190930	875000	0	New England	Management of Companies & Enterprises	250K to <1MM	High Quality	2	20180923	27	2	120	3	NULL	0.035	875000	5	Small Business	55
20190831	875000	0	New England	Management of Companies & Enterprises	250K to <1MM	High Quality	2	20180923	27	2	120	3	NULL	0.035	875000	5	Small Business	55
20190430	20000	0	New England	Agriculture, Forestry, Fishing & Hunting	<250K	NonOrigination Grade	2	-1	27	1	0	1	375	0.0925	20000	1	Small Business	11
20190531	20000	0	New England	Agriculture, Forestry, Fishing & Hunting	<250K	NonOrigination Grade	2	-1	27	1	0	1	375	0.0925	20000	1	Small Business	11
20191130	20000	9656.53	Far West	Real Estate & Rental & Leasing	<250K	NonOrigination Grade	2	20190614	27	1	147	3	650	0.115	20000	5	Small Business	53
20191031	20000	9656.53	Far West	Real Estate & Rental & Leasing	<250K	NonOrigination Grade	2	20190614	27	1	147	3	650	0.115	20000	5	Small Business	53
20191231	20000	9656.53	Far West	Real Estate & Rental & Leasing	<250K	NonOrigination Grade	2	20190614	27	1	147	3	650	0.115	20000	5	Small Business	53
20191031	422417.45	422417.45	Far West	Real Estate & Rental & Leasing	250K to <1MM	NonOrigination Grade	2	20190621	27	2	241	3	300	0.08	422417.45	5	Small Business	53
20191130	422417.45	422417.45	Far West	Real Estate & Rental & Leasing	250K to <1MM	NonOrigination Grade	2	20190621	27	2	241	3	300	0.08	422417.45	5	Small Business	53
20191231	422417.45	422417.45	Far West	Real Estate & Rental & Leasing	250K to <1MM	NonOrigination Grade	2	20190621	27	2	241	3	300	0.08	422417.45	5	Small Business	53
20191031	30000	14883.27	Far West	Professional, Scientific & Technical Services	<250K	NonOrigination Grade	2	20190614	27	1	135	3	650	0.115	30000	5	Small Business	54
20191130	30000	14883.27	Far West	Professional, Scientific & Technical Services	<250K	NonOrigination Grade	2	20190614	27	1	135	3	650	0.115	30000	5	Small Business	54
20191231	30000	14883.27	Far West	Professional, Scientific & Technical Services	<250K	NonOrigination Grade	2	20190614	27	1	135	3	650	0.115	30000	5	Small Business	54
20191231	60000	6084.83	Far West	Wholesale Trade	<250K	NonOrigination Grade	2	20191012	27	1	173	3	450	0.095	60000	5	Small Business	42
20191130	360000	339199.88	Southeast	Construction	250K to <1MM	Low Quality	2	20330821	27	2	180	3	0	0.0542	360000	5	Small Business	23
20191031	440000	414206	Southwest	Management of Companies & Enterprises	250K to <1MM	Low Quality	2	20330713	27	2	180	3	0	0.048	440000	5	Small Business	55
20191130	440000	412459.67	Southwest	Management of Companies & Enterprises	250K to <1MM	Low Quality	2	20330713	27	2	180	3	0	0.048	440000	5	Small Business	55
20191231	440000	410651.98	Southwest	Management of Companies & Enterprises	250K to <1MM	Low Quality	2	20330713	27	2	180	3	0	0.048	440000	5	Small Business	55
20191031	200000	193309.27	Southeast	Manufacturing	<250K	Low Quality	2	20280816	27	1	120	3	0	0.0541	200000	5	Small Business	30
20191031	200000	193309.27	Southeast	Metals and Equipment Manufacturing	<250K	Low Quality	2	20280816	27	1	120	3	0	0.0541	200000	5	Small Business	33
20191231	200000	192322.75	Southeast	Manufacturing	<250K	Low Quality	2	20280816	27	1	120	3	0	0.0541	200000	5	Small Business	30
20191231	200000	192322.75	Southeast	Metals and Equipment Manufacturing	<250K	Low Quality	2	20280816	27	1	120	3	0	0.0541	200000	5	Small Business	33
20191130	200000	192831.4	Southeast	Manufacturing	<250K	Low Quality	2	20280816	27	1	120	3	0	0.0541	200000	5	Small Business	30
20191130	200000	192831.4	Southeast	Metals and Equipment Manufacturing	<250K	Low Quality	2	20280816	27	1	120	3	0	0.0541	200000	5	Small Business	33
20191031	100000	91617.58	Southeast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20280912	27	1	120	3	0	0.0551	100000	5	Small Business	54
20191130	100000	90960.45	Southeast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20280912	27	1	120	3	0	0.0551	100000	5	Small Business	54
20190630	20000	0	New England	Agriculture, Forestry, Fishing & Hunting	<250K	NonOrigination Grade	2	-1	27	1	0	1	375	0.0925	20000	1	Small Business	11
20190731	20000	0	New England	Agriculture, Forestry, Fishing & Hunting	<250K	NonOrigination Grade	2	-1	27	1	0	1	375	0.09	20000	1	Small Business	11
20200131	50000	40879.28	New England	Professional, Scientific & Technical Services	<250K	Low Quality	2	20231221	27	1	60	2	NULL	0.085	65000	3	Small Business	54
20200131	65000	0	New England	Professional, Scientific & Technical Services	<250K	Low Quality	2	20200929	27	1	13	2	600	0.1125	65000	3	Small Business	54
20200131	2500000	0	Plains	Health Care & Social Assistance	1MM to <5MM	Average Quality	1	20200630	25	3	12	1	140	0.0309	10500000	1	Commercial Banking	62
20200131	2500000	0	Plains	Medical Practices	1MM to <5MM	Average Quality	1	20200630	25	3	12	1	140	0.0309	10500000	1	Commercial Banking	62
20200131	2500000	0	Plains	Offices of Physicians (except Mental Health Specialists)	1MM to <5MM	Average Quality	1	20200630	25	3	12	1	140	0.0309	10500000	1	Commercial Banking	62
20200131	3500000	1033333.38	Plains	Health Care & Social Assistance	1MM to <5MM	Average Quality	1	20231201	25	3	72	3	150	0.0319	10500000	5	Commercial Banking	62
20200131	3500000	1033333.38	Plains	Medical Practices	1MM to <5MM	Average Quality	1	20231201	25	3	72	3	150	0.0319	10500000	5	Commercial Banking	62
20200131	125000	50935.57	Mideast	Wholesale Trade	<250K	Low Quality	2	20200629	27	1	12	1	150	0.0625	143500	1	Small Business	42
20200131	10000	0	Southeast	Administrative & Support & Waste Management & Remediation Services	<250K	Low Quality	2	20210128	27	1	13	2	450	0.0975	10000	3	Small Business	56
20200131	20000	17995.77	Southeast	Construction	<250K	Average Quality	2	20200426	27	1	12	1	350	0.0825	89166	1	Small Business	23
20200131	25000	2086.51	Far West	Manufacturing	<250K	Low Quality	2	20200910	27	1	14	2	475	0.095	25000	3	Small Business	30
20200131	25000	2086.51	Far West	Metals and Equipment Manufacturing	<250K	Low Quality	2	20200910	27	1	14	2	475	0.095	25000	3	Small Business	33
20200131	35000	0	Southeast	NULL	<250K	Low Quality	2	20200429	27	1	12	1	400	0.0925	87000	1	Small Business	NULL
20200131	50000	44652.04	Mideast	NULL	<250K	Low Quality	2	20200817	27	1	15	2	425	0.09	87500	3	Small Business	NULL
20200131	125000000	0	Great Lakes	Education Services	>=25MM	High Quality	1	20210320	25	5	29	2	50	0.0223	125000000	3	Commercial Banking	61
20200131	12000000	7000000	Far West	Administrative & Support & Waste Management & Remediation Services	5MM to <25MM	High Quality	1	20220702	25	4	60	2	150	0.0317	15000000	3	Commercial Banking	56
20200131	3000000	0	Far West	Administrative & Support & Waste Management & Remediation Services	1MM to <5MM	High Quality	1	20210702	25	3	24	2	125	0.0291	15000000	3	Commercial Banking	56
20200131	200000000	0	New England	Finance & Insurance	>=25MM	High Quality	1	-1	25	5	0	1	60	0.022	200000000	1	Commercial Banking	52
20190831	20000	0	New England	Agriculture, Forestry, Fishing & Hunting	<250K	NonOrigination Grade	2	-1	27	1	0	1	375	0.09	20000	1	Small Business	11
20190930	20000	0	New England	Agriculture, Forestry, Fishing & Hunting	<250K	NonOrigination Grade	2	-1	27	1	0	1	375	0.0875	20000	1	Small Business	11
20190930	148148.01	NULL	New England	Administrative & Support & Waste Management & Remediation Services	<250K	High Quality	2	20131031	27	1	14	2	NULL	NULL	148148.01	3	Small Business	56
20190831	148148.01	NULL	New England	Administrative & Support & Waste Management & Remediation Services	<250K	High Quality	2	20131031	27	1	14	2	NULL	NULL	148148.01	3	Small Business	56
20190430	148148.01	NULL	New England	Administrative & Support & Waste Management & Remediation Services	<250K	High Quality	2	20131031	27	1	14	2	NULL	NULL	148148.01	3	Small Business	56
20190531	148148.01	NULL	New England	Administrative & Support & Waste Management & Remediation Services	<250K	High Quality	2	20131031	27	1	14	2	NULL	NULL	148148.01	3	Small Business	56
20190630	148148.01	NULL	New England	Administrative & Support & Waste Management & Remediation Services	<250K	High Quality	2	20131031	27	1	14	2	NULL	NULL	148148.01	3	Small Business	56
20190731	148148.01	NULL	New England	Administrative & Support & Waste Management & Remediation Services	<250K	High Quality	2	20131031	27	1	14	2	NULL	NULL	148148.01	3	Small Business	56
20191231	100000	90286.5	Southeast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20280912	27	1	120	3	0	0.0551	100000	5	Small Business	54
20191130	685000	647902.84	Far West	Manufacturing	250K to <1MM	Low Quality	2	20330915	27	2	180	3	0	0.0499	685000	5	Small Business	30
20191130	685000	647902.84	Far West	Metals and Equipment Manufacturing	250K to <1MM	Low Quality	2	20330915	27	2	180	3	0	0.0499	685000	5	Small Business	33
20191231	685000	645145.78	Far West	Manufacturing	250K to <1MM	Low Quality	2	20330915	27	2	180	3	0	0.0499	685000	5	Small Business	30
20191231	685000	645145.78	Far West	Metals and Equipment Manufacturing	250K to <1MM	Low Quality	2	20330915	27	2	180	3	0	0.0499	685000	5	Small Business	33
20191031	685000	650560.06	Far West	Manufacturing	250K to <1MM	Low Quality	2	20330915	27	2	180	3	0	0.0499	685000	5	Small Business	30
20191130	836763	790981.51	Southeast	Wholesale Trade	250K to <1MM	Low Quality	2	20330927	27	2	180	3	0	0.0479	836763	5	Small Business	42
20191130	35000	17350	Southeast	Manufacturing	<250K	NonOrigination Grade	2	20190614	27	1	139	3	650	0.115	35000	5	Small Business	30
20191130	35000	17350	Southeast	Metals and Equipment Manufacturing	<250K	NonOrigination Grade	2	20190614	27	1	139	3	650	0.115	35000	5	Small Business	33
20191231	35000	17350	Southeast	Manufacturing	<250K	NonOrigination Grade	2	20190614	27	1	139	3	650	0.115	35000	5	Small Business	30
20200131	25000000	14954827.26	Great Lakes	Wholesale Trade	>=25MM	High Quality	2	20210228	25	5	18	2	165	0.0333	25000000	3	Small Business	42
20200131	1250000	0	Plains	Manufacturing	1MM to <5MM	High Quality	2	20200630	25	3	12	1	275	0.0451	1250000	1	Small Business	30
20200131	1250000	0	Plains	Metals and Equipment Manufacturing	1MM to <5MM	High Quality	2	20200630	25	3	12	1	275	0.0451	1250000	1	Small Business	33
20200131	60000	0	Far West	Accommodation & Food Services	<250K	Average Quality	2	20200522	27	1	12	1	250	0.0775	60000	1	Small Business	72
20200131	40000	0	Far West	Retail Trade	<250K	Low Quality	2	20210101	27	1	14	2	625	0.11	78500	3	Small Business	44
20200131	50000	19308.02	Southwest	Administrative & Support & Waste Management & Remediation Services	<250K	Low Quality	2	20200820	27	1	15	2	450	0.0925	90000	3	Small Business	56
20200131	1374429	1359227.51	Southwest	Other Services (except Public Administration)	1MM to <5MM	Average Quality	2	20290826	25	3	121	3	378	0.057	1374429	5	Small Business	81
20200131	250000000	0	Great Lakes	Manufacturing	>=25MM	High Quality	1	20201011	25	5	12	1	0	0.0475	250000000	1	Commercial Banking	30
20200131	250000000	0	Great Lakes	Metals and Equipment Manufacturing	>=25MM	High Quality	1	20201011	25	5	12	1	0	0.0475	250000000	1	Commercial Banking	33
20200131	183750	51098.06	Southeast	Finance & Insurance	<250K	Average Quality	1	20240405	25	1	62	3	0	0.0475	183750	5	Commercial Banking	52
20200131	750000	325000	Great Lakes	Professional, Scientific & Technical Services	250K to <1MM	Average Quality	1	20201201	25	2	24	2	250	0.0426	2000000	3	Commercial Banking	54
20200131	1250000	1000000	Great Lakes	Professional, Scientific & Technical Services	1MM to <5MM	Average Quality	1	20201201	25	3	25	2	250	0.0426	2000000	3	Commercial Banking	54
20200131	610000	140214.52	Great Lakes	Transportation & Warehousing	250K to <1MM	Average Quality	1	20240510	25	2	63	3	250	0.0426	610000	5	Commercial Banking	48
20200131	300000	291110.6	Far West	Retail Trade	250K to <1MM	Average Quality	2	20241115	25	2	60	2	0	0.0469	2856629	3	Small Business	44
20200131	400000	352413.7	Far West	Retail Trade	250K to <1MM	Average Quality	2	20240522	25	2	60	2	0	0.0499	2856629	3	Small Business	44
20200131	1156629	78677.11	Far West	Retail Trade	1MM to <5MM	Average Quality	2	20200410	25	3	48	2	0	0.046	2856629	3	Small Business	44
20200131	1000000	700000	Far West	Retail Trade	1MM to <5MM	Average Quality	2	20200630	25	3	12	1	300	0.0476	2856629	1	Small Business	44
20200131	4615000	4615000	Plains	Real Estate & Rental & Leasing	1MM to <5MM	Average Quality	2	20291001	25	3	120	3	0	0.0354	4615000	5	Small Business	53
20191231	35000	17350	Southeast	Metals and Equipment Manufacturing	<250K	NonOrigination Grade	2	20190614	27	1	139	3	650	0.115	35000	5	Small Business	33
20191031	35000	17350	Southeast	Manufacturing	<250K	NonOrigination Grade	2	20190614	27	1	139	3	650	0.115	35000	5	Small Business	30
20191031	35000	17350	Southeast	Metals and Equipment Manufacturing	<250K	NonOrigination Grade	2	20190614	27	1	139	3	650	0.115	35000	5	Small Business	33
20191031	30000	14737.04	Far West	Construction	<250K	NonOrigination Grade	2	20190614	27	1	143	3	500	0.1	30000	5	Small Business	23
20191130	30000	14737.04	Far West	Construction	<250K	NonOrigination Grade	2	20190614	27	1	143	3	500	0.1	30000	5	Small Business	23
20191231	30000	14737.04	Far West	Construction	<250K	NonOrigination Grade	2	20190614	27	1	143	3	500	0.1	30000	5	Small Business	23
20191031	10000	1719	Southeast	Transportation & Warehousing	<250K	NonOrigination Grade	2	20190614	27	1	135	3	650	0.115	10000	5	Small Business	48
20191130	10000	1719	Southeast	Transportation & Warehousing	<250K	NonOrigination Grade	2	20190614	27	1	135	3	650	0.115	10000	5	Small Business	48
20191231	10000	1719	Southeast	Transportation & Warehousing	<250K	NonOrigination Grade	2	20190614	27	1	135	3	650	0.115	10000	5	Small Business	48
20191031	30000	12491.83	Far West	Finance & Insurance	<250K	NonOrigination Grade	2	20190614	27	1	166	3	650	0.115	30000	5	Small Business	52
20190831	500000	0	Great Lakes	NULL	250K to <1MM	Average Quality	2	20190918	27	2	85	3	245	0.04632	500000	5	Small Business	NULL
20190930	500000	0	Great Lakes	NULL	250K to <1MM	Average Quality	2	20190918	27	2	85	3	245	0.044909	500000	5	Small Business	NULL
20190430	370000	0	New England	NULL	250K to <1MM	Average Quality	2	20230929	27	2	180	3	NULL	0.062	370000	5	Small Business	NULL
20190531	370000	0	New England	NULL	250K to <1MM	Average Quality	2	20230929	27	2	180	3	NULL	0.062	370000	5	Small Business	NULL
20190630	370000	0	New England	NULL	250K to <1MM	Average Quality	2	20230929	27	2	180	3	NULL	0.062	370000	5	Small Business	NULL
20190831	545000	0	New England	Wholesale Trade	250K to <1MM	Average Quality	2	20190401	27	2	120	3	NULL	0.047	545000	5	Small Business	42
20190930	545000	0	New England	Wholesale Trade	250K to <1MM	Average Quality	2	20190401	27	2	120	3	NULL	0.047	545000	5	Small Business	42
20190930	1000000	0	New England	Wholesale Trade	1MM to <5MM	Average Quality	2	20181230	27	3	120	3	NULL	0.045	1000000	5	Small Business	42
20190831	1000000	0	New England	Wholesale Trade	1MM to <5MM	Average Quality	2	20181230	27	3	120	3	NULL	0.045	1000000	5	Small Business	42
20190831	496000	0	New England	NULL	250K to <1MM	Average Quality	2	20190710	27	2	120	3	NULL	0.064	496000	5	Small Business	NULL
20190930	496000	0	New England	NULL	250K to <1MM	Average Quality	2	20190710	27	2	120	3	NULL	0.064	496000	5	Small Business	NULL
20190430	496000	0	New England	NULL	250K to <1MM	Average Quality	2	20190710	27	2	120	3	NULL	0.064	496000	5	Small Business	NULL
20191130	35000	15642.23	Southeast	Transportation & Warehousing	<250K	NonOrigination Grade	2	20190614	27	1	149	3	650	0.115	35000	5	Small Business	48
20191031	35000	17500	Far West	Retail Trade	<250K	NonOrigination Grade	2	20190614	27	1	143	3	500	0.1	35000	5	Small Business	44
20191130	35000	17500	Far West	Retail Trade	<250K	NonOrigination Grade	2	20190614	27	1	143	3	500	0.1	35000	5	Small Business	44
20191231	35000	17500	Far West	Retail Trade	<250K	NonOrigination Grade	2	20190614	27	1	143	3	500	0.1	35000	5	Small Business	44
20191231	35000	14156.88	Southeast	NULL	<250K	NonOrigination Grade	2	20190614	27	1	146	3	650	0.115	35000	5	Small Business	NULL
20191031	35000	14156.88	Southeast	NULL	<250K	NonOrigination Grade	2	20190614	27	1	146	3	650	0.115	35000	5	Small Business	NULL
20191130	35000	14156.88	Southeast	NULL	<250K	NonOrigination Grade	2	20190614	27	1	146	3	650	0.115	35000	5	Small Business	NULL
20191031	46800.48	46800.48	Far West	Wholesale Trade	<250K	NonOrigination Grade	2	20200402	27	1	207	3	0	0.09	46800.48	5	Small Business	42
20191130	46800.48	46800.48	Far West	Wholesale Trade	<250K	NonOrigination Grade	2	20200402	27	1	207	3	0	0.09	46800.48	5	Small Business	42
20191231	46800.48	46800.48	Far West	Wholesale Trade	<250K	NonOrigination Grade	2	20200402	27	1	207	3	0	0.09	46800.48	5	Small Business	42
20190531	496000	0	New England	NULL	250K to <1MM	Average Quality	2	20190710	27	2	120	3	NULL	0.064	496000	5	Small Business	NULL
20190630	496000	0	New England	NULL	250K to <1MM	Average Quality	2	20190710	27	2	120	3	NULL	0.064	496000	5	Small Business	NULL
20190731	496000	0	New England	NULL	250K to <1MM	Average Quality	2	20190710	27	2	120	3	NULL	0.064	496000	5	Small Business	NULL
20190930	372000	0	New England	Administrative & Support & Waste Management & Remediation Services	250K to <1MM	Average Quality	2	20091223	27	2	6	1	NULL	0.069	372000	1	Small Business	56
20190831	372000	0	New England	Administrative & Support & Waste Management & Remediation Services	250K to <1MM	Average Quality	2	20091223	27	2	6	1	NULL	0.069	372000	1	Small Business	56
20190930	45000	0	New England	Construction	<250K	Average Quality	2	20111005	27	1	12	1	175	0.0675	45000	1	Small Business	23
20191130	495354.46	188464.63	Far West	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20230810	27	2	180	3	0	0.0829	495354.46	5	Small Business	62
20191130	495354.46	188464.63	Far West	Medical Practices	250K to <1MM	NonOrigination Grade	2	20230810	27	2	180	3	0	0.0829	495354.46	5	Small Business	62
20191130	495354.46	188464.63	Far West	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20230810	27	2	180	3	0	0.0829	495354.46	5	Small Business	62
20191231	495354.46	184778.38	Far West	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20230810	27	2	180	3	0	0.0829	495354.46	5	Small Business	62
20191231	495354.46	184778.38	Far West	Medical Practices	250K to <1MM	NonOrigination Grade	2	20230810	27	2	180	3	0	0.0829	495354.46	5	Small Business	62
20191231	495354.46	184778.38	Far West	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20230810	27	2	180	3	0	0.0829	495354.46	5	Small Business	62
20190930	320000	0	NULL	Construction	250K to <1MM	Low Quality	2	20120601	27	2	265	3	200	0.07	320000	5	Small Business	23
20190831	348500	0	Southeast	Metals and Equipment Manufacturing	250K to <1MM	Low Quality	2	20191001	27	2	180	3	NULL	0.06875	348500	5	Small Business	33
20190831	348500	0	Southeast	Manufacturing	250K to <1MM	Low Quality	2	20191001	27	2	180	3	NULL	0.06875	348500	5	Small Business	30
20191130	70000	70000	Great Lakes	NULL	<250K	Average Quality	2	20241201	27	1	61	3	NULL	0.05	121500	5	Small Business	NULL
20191231	20000	0	Far West	NULL	<250K	Average Quality	2	20201105	27	1	12	1	150	0.0475	76500	1	Small Business	NULL
20191130	70000	70000	Far West	NULL	<250K	Low Quality	2	20241116	27	1	60	2	NULL	0.05	51000	3	Small Business	NULL
20191231	70000	68966.67	Far West	NULL	<250K	Low Quality	2	20241116	27	1	60	2	NULL	0.05	51000	3	Small Business	NULL
20191130	20000	20000	Mideast	NULL	<250K	Low Quality	2	20221121	27	1	36	2	NULL	0.0575	24000	3	Small Business	NULL
20191031	25000	0	Far West	Health Care & Social Assistance	<250K	Low Quality	2	20191110	27	1	12	1	175	0.065	25000	1	Small Business	62
20191031	25000	0	Far West	Medical Practices	<250K	Low Quality	2	20191110	27	1	12	1	175	0.065	25000	1	Small Business	62
20191031	25000	0	Far West	Offices of Dentists	<250K	Low Quality	2	20191110	27	1	12	1	175	0.065	25000	1	Small Business	62
20190831	25000	0	Far West	Health Care & Social Assistance	<250K	Low Quality	2	20191110	27	1	60	2	175	0.07	25000	3	Small Business	62
20190831	25000	0	Far West	Medical Practices	<250K	Low Quality	2	20191110	27	1	60	2	175	0.07	25000	3	Small Business	62
20200131	1500000	1410552.79	Great Lakes	Manufacturing	1MM to <5MM	Average Quality	2	20210916	25	3	23	2	0	0.0475	1500000	3	Small Business	30
20200131	1500000	1410552.79	Great Lakes	Materials Manufacturing	1MM to <5MM	Average Quality	2	20210916	25	3	23	2	0	0.0475	1500000	3	Small Business	32
20200131	6367520	6301728.86	Great Lakes	Manufacturing	5MM to <25MM	Average Quality	1	20260930	25	4	84	3	0	0.0375	6367520	5	Commercial Banking	30
20200131	6367520	6301728.86	Great Lakes	Metals and Equipment Manufacturing	5MM to <25MM	Average Quality	1	20260930	25	4	84	3	0	0.0375	6367520	5	Commercial Banking	33
20200131	2581640	2542750.37	Great Lakes	Real Estate & Rental & Leasing	1MM to <5MM	Average Quality	2	20261010	25	3	84	3	0	0.04	2581640	5	Small Business	53
20200131	56670075	NULL	NULL	Manufacturing	>=25MM	High Quality	1	-1	25	5	0	1	NULL	NULL	56670075	1	Commercial Banking	30
20200131	50000000	27000000	Mideast	Wholesale Trade	>=25MM	Average Quality	1	-1	25	5	0	1	150	0.0625	50000000	1	Commercial Banking	42
20200131	4967222	4751255.46	Plains	Professional, Scientific & Technical Services	1MM to <5MM	Average Quality	2	20230930	25	3	45	2	0	0.0475	9967222	3	Small Business	54
