ProcessingDateKey	CommitmentAmt	OutstandingAmt	Region	NAICSGrpName	CommitmentSizeGroup	RiskGroupDesc	LineofBusinessId	CurrentMaturityDateKey	BankID	size_SortOrder	MaturityTermMonths	tenor_SortOrder	SpreadBPS	YieldPct	TotalCreditRelationship	RelativeValue	LineofBusiness	NAICSGrpCode
20201231	25625	25625	Far West	NULL	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	28750	3	Small Business	NULL
20200930	70900	70900	Southeast	NULL	<250K	NULL	2	20220429	23	1	24	2	0	0.01	70900	3	Small Business	NULL
20190831	30000	20377	Great Lakes	Information	<250K	Average Quality	2	-1	19	1	0	1	525	0.105	30000	1	Small Business	51
20200930	264885.52	0	Mideast	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20200801	22	2	95	3	0	0.0325	264885.52	5	Small Business	62
20210930	50000	NULL	Great Lakes	Retail Trade	<250K	Low Quality	2	20100314	19	1	24	2	NULL	NULL	50000	3	Small Business	44
20180630	20000	19613.65	Mideast	Offices of Physicians (except Mental Health Specialists)	<250K	NonOrigination Grade	2	-1	22	1	0	1	200	0.07	20000	1	Small Business	62
20220131	216200	0	Great Lakes	Finance & Insurance	<250K	Average Quality	2	20220423	19	1	24	2	NULL	0.01	216200	3	Small Business	52
20210930	25000	0	Mideast	Wholesale Trade	<250K	Average Quality	2	20191128	23	1	0	1	297	0.0622	25000	1	Small Business	42
20190430	294370.06	26800.05	Southwest	Offices of Dentists	250K to <1MM	Average Quality	2	20200101	27	2	121	3	NULL	0.0571	294370.06	5	Small Business	62
20180331	100000	97675	Great Lakes	NULL	<250K	Low Quality	2	20190701	23	1	16	2	100	0.055	100000	3	Small Business	NULL
20220731	10000	0	Rocky Mountain	Real Estate & Rental & Leasing	<250K	Average Quality	2	-1	19	1	0	1	307	0.0857	10000	1	Small Business	53
20200531	4358800	4358800	Mideast	Administrative & Support & Waste Management & Remediation Services	1MM to <5MM	Average Quality	2	20220419	22	3	24	2	0	0.01	9858800	3	Small Business	56
20180228	70681.5	33619.57	Southeast	NULL	<250K	Average Quality	2	20200515	6	1	60	2	0	0.0405	70681.5	3	Small Business	NULL
20220331	93102.37	0	Rocky Mountain	Agriculture, Forestry, Fishing & Hunting	<250K	Average Quality	2	20220327	19	1	60	2	NULL	0.055	93102.37	3	Small Business	11
20200630	506101	0	Southeast	Offices of Physicians (except Mental Health Specialists)	250K to <1MM	Average Quality	1	20290607	6	2	120	3	NULL	0.0485	1656130	5	Commercial Banking	62
20180531	17500	8652.36	Great Lakes	NULL	<250K	NonOrigination Grade	2	-1	2	1	0	1	50	0.0525	17500	1	Small Business	NULL
20180331	161747.8	0	Southeast	Medical Practices	<250K	Average Quality	2	20210615	22	1	60	2	0	0.0398	161747.8	3	Small Business	62
20201231	39064	39064	Southeast	NULL	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	32250	3	Small Business	NULL
20181031	50000	NULL	Mideast	Metals and Equipment Manufacturing	<250K	Low Quality	2	-1	19	1	0	1	NULL	NULL	110000	1	Small Business	33
20210430	944828.41	640586.63	Rocky Mountain	Offices of Dentists	250K to <1MM	Low Quality	2	20270405	27	2	120	3	0	0.0465	1409266.41	5	Small Business	62
20180731	270000	0	Mideast	Construction	250K to <1MM	High Quality	2	20180315	22	2	48	2	225	0.0725	366000	3	Small Business	23
20200531	78000	78000	Southeast	Offices of Dentists	<250K	Low Quality	2	20220511	7	1	24	2	NULL	0.01	78000	3	Small Business	62
20200430	10000	7312.64	Southeast	Health Care & Social Assistance	<250K	Low Quality	2	20260221	23	1	124	3	650	0.0975	10000	5	Small Business	62
20190731	30000	30000	Rocky Mountain	Health Care & Social Assistance	<250K	NonOrigination Grade	2	-1	19	1	0	1	275	0.0825	30000	1	Small Business	62
20200531	100000	13007.82	Mideast	Construction	<250K	Average Quality	2	20201210	22	1	60	2	0	0.0499	201700	3	Small Business	23
20200131	682000	482130	Far West	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20220302	19	2	120	3	NULL	0.043	1177000	5	Small Business	62
20191231	2000000	0	Far West	Metals and Equipment Manufacturing	1MM to <5MM	Average Quality	1	20180901	16	3	60	2	25	0.05	5000000	3	Commercial Banking	33
20201231	199437.5	199437.5	New England	Professional, Scientific & Technical Services	<250K	High Quality	2	20220501	14	1	23	2	34	0.01	199437.5	3	Small Business	54
20190731	3300000	0	Southwest	NULL	1MM to <5MM	NonOrigination Grade	2	20081219	24	3	36	2	0	0.065	3300000	3	Small Business	NULL
20191031	200000	0	Great Lakes	Manufacturing	<250K	Average Quality	2	20200815	5	1	13	2	100	0.0575	200000	3	Small Business	30
20210131	25000	25000	Southeast	Medical Practices	<250K	NonOrigination Grade	2	-1	7	1	0	1	200	0.0525	25000	1	Small Business	62
20200229	554061.37	104745.37	Far West	Offices of Dentists	250K to <1MM	Average Quality	2	20240620	27	2	120	3	0	0.0575	554061.37	5	Small Business	62
20220228	20800	0	Far West	Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	20833	3	Small Business	30
20220731	272000	0	Great Lakes	Offices of Physicians (except Mental Health Specialists)	250K to <1MM	Average Quality	2	20130910	2	2	98	3	NULL	0.0555	272000	5	Small Business	62
20210531	30000	0	Mideast	Health Care & Social Assistance	<250K	Low Quality	2	20151205	22	1	36	2	0	0.037	30000	3	Small Business	62
20211031	18300	18300	Great Lakes	Real Estate & Rental & Leasing	<250K	NULL	2	20260507	2	1	60	2	NULL	0.01	36600	3	Small Business	53
20210831	17500	17500	Southeast	Finance & Insurance	<250K	Low Quality	2	20260312	7	1	60	2	NULL	0.01	24670	3	Small Business	52
20211031	22500	0	Southeast	Accommodation & Food Services	<250K	NULL	2	20220505	3	1	24	2	NULL	0.01	22500	3	Small Business	72
20200531	449904.12	393913.27	Mideast	Professional, Scientific & Technical Services	250K to <1MM	Low Quality	2	20291215	27	2	181	3	0	0.0649	449904.12	5	Small Business	54
20180731	120000	0	Great Lakes	Accommodation & Food Services	<250K	Low Quality	2	20130415	5	1	0	1	NULL	0.0399	120000	1	Small Business	72
20180831	35174.77	NULL	Great Lakes	Health Care & Social Assistance	<250K	Average Quality	2	20190122	3	1	60	2	0	NULL	35174.77	3	Small Business	62
20190531	850000	837650.14	Southeast	Medical Practices	250K to <1MM	Average Quality	2	20260429	7	2	84	3	NULL	0.0535	850000	5	Small Business	62
20210228	14780.38	6024.02	Great Lakes	Construction	<250K	Low Quality	2	20220825	5	1	48	2	NULL	0.0699	134780.38	3	Small Business	23
20210831	2000000	NULL	Mideast	Administrative & Support & Waste Management & Remediation Services	1MM to <5MM	Average Quality	1	-1	22	3	0	1	NULL	NULL	10000000	1	Commercial Banking	56
20180131	25000	0	Mideast	Retail Trade	<250K	Average Quality	2	20150813	22	1	12	1	100	0.04	395000	1	Small Business	44
20220430	600000	0	Great Lakes	Materials Manufacturing	250K to <1MM	Low Quality	2	20221220	5	2	13	2	25	0.0375	1128300	3	Small Business	32
20220131	1012220.86	948240.17	Mideast	Health Care & Social Assistance	1MM to <5MM	Average Quality	2	20300301	19	3	121	3	0	0.0433	2301017.86	5	Small Business	62
20220531	577939.98	251339.98	Great Lakes	Administrative & Support & Waste Management & Remediation Services	250K to <1MM	NonOrigination Grade	2	20120731	5	2	10	1	NULL	NULL	976693.99	1	Small Business	56
20210430	250000	18449.93	Southeast	Other Services (except Public Administration)	250K to <1MM	Average Quality	2	20230403	3	2	178	3	NULL	0.0699	250000	5	Small Business	81
20210531	30000	30000	Southwest	Real Estate & Rental & Leasing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	16738	3	Small Business	53
20190630	75000	NULL	New England	Medical Practices	<250K	Average Quality	2	-1	19	1	0	1	NULL	NULL	75000	1	Small Business	62
20220630	28820	0	Far West	Agriculture, Forestry, Fishing & Hunting	<250K	Average Quality	2	20260224	19	1	60	2	NULL	0.01	28820	3	Small Business	11
20200831	76132	35815	Southeast	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	20230303	6	1	72	3	NULL	0.0535	76132	5	Small Business	56
20190331	50000	31545.99	Mideast	NULL	<250K	Average Quality	2	20190106	23	1	0	1	182	0.0732	50000	1	Small Business	NULL
20190430	144600	116903.42	Great Lakes	Transportation & Warehousing	<250K	Low Quality	2	20230305	5	1	60	2	NULL	0.0675	175400	3	Small Business	48
20190131	15000	10163.58	Southeast	Metals and Equipment Manufacturing	<250K	Low Quality	2	-1	7	1	0	1	200	0.075	15000	1	Small Business	33
20220228	32300	0	Great Lakes	Retail Trade	<250K	NULL	2	20220422	2	1	24	2	NULL	0.01	64600	3	Small Business	44
20201130	25000	24732.9	Mideast	NULL	<250K	NonOrigination Grade	2	20220101	23	1	16	2	306	0.0631	25000	3	Small Business	NULL
20211031	50000	32417.5	Far West	Medical Practices	<250K	Low Quality	2	20220824	27	1	14	2	675	0.1	50000	3	Small Business	62
20211031	68547	13081.2	Far West	Professional, Scientific & Technical Services	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	68547	3	Small Business	54
20210630	115769.5	115769.5	Great Lakes	Accommodation & Food Services	<250K	NULL	2	20260330	2	1	60	2	NULL	0.01	238469.5	3	Small Business	72
20180930	539100	NULL	Mideast	Retail Trade	250K to <1MM	NonOrigination Grade	1	20230901	19	2	85	3	NULL	NULL	539100	5	Commercial Banking	44
20200531	40000	12785.36	Far West	Construction	<250K	Average Quality	2	-1	19	1	0	1	425	0.075	40000	1	Small Business	23
20180930	656795	0	Southeast	Manufacturing	250K to <1MM	NonOrigination Grade	2	20130724	5	2	60	2	350	0.0875	656795	3	Small Business	30
20210930	95680	0	Southeast	Finance & Insurance	<250K	Average Quality	2	20260326	23	1	54	2	0	0.01	95680	3	Small Business	52
20200630	69524	29803.05	Mideast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20220510	27	1	60	2	0	0.0771	69524	3	Small Business	54
20200630	369081.43	0	Mideast	Manufacturing	250K to <1MM	Average Quality	1	20111201	22	2	121	3	0	0.0504	369081.43	5	Commercial Banking	30
20180930	55973.08	14243.78	Great Lakes	Retail Trade	<250K	Low Quality	2	20190422	5	1	28	2	NULL	0.0555	55973.08	3	Small Business	44
20180831	450000	259915.47	Mideast	Health Care & Social Assistance	250K to <1MM	High Quality	2	20231101	23	2	120	3	0	0.042	500000	5	Small Business	62
20191231	50000	0	Mideast	Other Services (except Public Administration)	<250K	Average Quality	2	20191024	22	1	60	2	270	0.0745	50000	3	Small Business	81
20201130	171200	171200	Southeast	Health Care & Social Assistance	<250K	Average Quality	2	20220429	7	1	24	2	NULL	0.01	564517	3	Small Business	62
20180831	252000	192426	Mideast	Real Estate & Rental & Leasing	250K to <1MM	Average Quality	2	20190101	19	2	61	3	NULL	0.0474	252000	5	Small Business	53
20201130	100000	67921.4	Southeast	NULL	<250K	Average Quality	2	20241206	27	1	60	2	NULL	0.0575	112000	3	Small Business	NULL
20191130	69000	0	Southwest	Administrative & Support & Waste Management & Remediation Services	<250K	NULL	2	20201014	23	1	12	1	549	0.1049	69000	1	Small Business	56
20200731	481961	481961	Far West	NULL	250K to <1MM	NULL	2	20220515	27	2	24	2	NULL	0.01	255000	3	Small Business	NULL
20220131	96576.65	0	Mideast	Retail Trade	<250K	Low Quality	2	20220928	22	1	62	3	300	0.0563	96576.65	5	Small Business	44
20201031	66709.23	67182.43	Great Lakes	Construction	<250K	NonOrigination Grade	2	20140407	19	1	60	2	200	0.0525	201709.23	3	Small Business	23
20190731	50000	0	Southeast	Metals and Equipment Manufacturing	<250K	Average Quality	2	20170712	23	1	0	1	75	0.0625	48915	1	Small Business	33
20201031	21000	16859.32	Great Lakes	Other Services (except Public Administration)	<250K	NonOrigination Grade	2	-1	5	1	0	1	100	0.0425	21000	1	Small Business	81
20190531	183605	0	Mideast	Health Care & Social Assistance	<250K	Average Quality	2	20141220	2	1	113	3	NULL	0.0675	183605	5	Small Business	62
20200331	5000000	NULL	Far West	NULL	5MM to <25MM	High Quality	1	20211231	19	4	23	2	0	NULL	5000000	3	Commercial Banking	NULL
20210630	70000	51812.1	Southeast	Health Care & Social Assistance	<250K	Average Quality	2	20250107	27	1	60	2	NULL	0.0475	99096	3	Small Business	62
20201130	50000	39241.67	Far West	Wholesale Trade	<250K	NonOrigination Grade	2	-1	19	1	0	1	275	0.06	50000	1	Small Business	42
20210630	790887	790887	Mideast	Education Services	250K to <1MM	Low Quality	2	20260226	22	2	60	2	0	0.01	1573487	3	Small Business	61
20210630	185215	0	Mideast	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	20220416	22	1	24	2	0	0.01	835215	3	Small Business	56
20211130	34500	0	New England	Professional, Scientific & Technical Services	<250K	Low Quality	2	20171123	2	1	159	3	300	0.0625	34500	5	Small Business	54
20200731	7000000	700000	Great Lakes	Wholesale Trade	5MM to <25MM	NonOrigination Grade	1	20210730	5	4	12	1	185	0.021	18835545	1	Commercial Banking	42
20190930	50400	33837.41	Great Lakes	Health Care & Social Assistance	<250K	Low Quality	2	20221129	5	1	59	2	25	0.0525	50400	3	Small Business	62
20210531	20833	0	Far West	Other Services (except Public Administration)	<250K	NULL	2	20220508	27	1	24	2	NULL	0.01	32500	3	Small Business	81
20210630	250000	0	Great Lakes	Transportation & Warehousing	250K to <1MM	High Quality	2	20220303	23	2	40	2	65	0.039	561360	3	Small Business	48
20211130	30000	0	Great Lakes	Retail Trade	<250K	Low Quality	2	20200305	5	1	37	2	250	0.0575	350000	3	Small Business	44
20180731	2293523	2041151	Far West	Agriculture, Forestry, Fishing & Hunting	1MM to <5MM	Average Quality	1	20190517	19	3	12	1	125	0.0625	4487854	1	Commercial Banking	11
20190630	313762.07	0	Great Lakes	Veterinary Services	250K to <1MM	Average Quality	2	20260501	27	2	181	3	NULL	0.09	313762.07	5	Small Business	62
20200731	900000	878032.75	Mideast	Metals and Equipment Manufacturing	250K to <1MM	Average Quality	2	-1	19	2	0	1	100	0.0425	1235100	1	Small Business	33
20190131	50000	48395.41	Mideast	Construction	<250K	Low Quality	2	20160531	23	1	0	1	575	0.1125	50000	1	Small Business	23
20220630	35985	0	Southwest	Administrative & Support & Waste Management & Remediation Services	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	35985	3	Small Business	56
20210531	150000	0	Mideast	Health Care & Social Assistance	<250K	Average Quality	2	20210722	23	1	16	2	-27	0.0298	150000	3	Small Business	62
20181031	352000	137679.54	Southeast	Manufacturing	250K to <1MM	Low Quality	2	20190405	5	2	9	1	275	0.08	352000	1	Small Business	30
20191130	520000	270488.29	Great Lakes	Metals and Equipment Manufacturing	250K to <1MM	NonOrigination Grade	2	20220509	5	2	120	3	250	0.0727	839485.11	5	Small Business	33
20210131	50000	20565.43	Southeast	NULL	<250K	Average Quality	2	-1	6	1	0	1	375	0.07	50000	1	Small Business	NULL
20210930	50000	0	Mideast	Daycare	<250K	Average Quality	2	20190721	22	1	60	2	325	0.065	50000	3	Small Business	62
20220131	103622	54458.28	Great Lakes	Administrative & Support & Waste Management & Remediation Services	<250K	Low Quality	2	20240621	5	1	60	2	NULL	0.0644	2456613.41	3	Small Business	56
20200731	42900	42900	Great Lakes	NULL	<250K	NULL	2	20220418	23	1	24	2	0	0.01	42900	3	Small Business	NULL
20211130	31250	0	Far West	Professional, Scientific & Technical Services	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	62500	3	Small Business	54
20210331	11105.63	11105.63	New England	Education Services	<250K	NULL	2	20260126	2	1	60	2	NULL	0.01	20305.63	3	Small Business	61
20230731	30000	0	Mideast	Construction	<250K	Low Quality	2	20170802	19	1	37	2	425	0.1275	30000	3	Small Business	23
20200630	21100	21100	Southeast	Offices of Dentists	<250K	Average Quality	2	20220508	23	1	24	2	0	0.01	595100	3	Small Business	62
20180430	25000	16551.64	Southeast	Medical Practices	<250K	Average Quality	2	20220822	18	1	60	2	300	0.0775	25000	3	Small Business	62
20200229	100000	6000	Mideast	Retail Trade	<250K	High Quality	2	19691231	22	1	0	1	125	0.06	100000	1	Small Business	44
20190228	50000	46473.46	Mideast	NULL	<250K	NonOrigination Grade	2	20160331	23	1	0	1	385	0.0935	50000	1	Small Business	NULL
20220331	133700	77641.14	Southeast	Wholesale Trade	<250K	NonOrigination Grade	2	20250424	23	1	45	2	0	0.01	181670	3	Small Business	42
20210531	50000	10000	Great Lakes	Medical Practices	<250K	Average Quality	2	20220405	27	1	13	2	350	0.0675	50000	3	Small Business	62
20190430	550000	534757	Far West	Real Estate & Rental & Leasing	250K to <1MM	Average Quality	2	20380409	19	2	240	3	NULL	0.0588	550000	5	Small Business	53
20190531	1346351	973129.65	Southeast	Real Estate & Rental & Leasing	1MM to <5MM	Average Quality	1	20220817	17	3	60	2	0	0.0525	1596351	3	Commercial Banking	53
20180930	36735.66	10000.05	Mideast	NULL	<250K	NonOrigination Grade	2	20200620	2	1	84	3	0	0.07	36735.66	5	Small Business	NULL
20201231	47913.9	47913.9	Mideast	Health Care & Social Assistance	<250K	NonOrigination Grade	2	20110530	22	1	2	1	0	0.0425	47913.9	1	Small Business	62
20211130	13207423	15138812	Southeast	Manufacturing	5MM to <25MM	Low Quality	1	20241130	6	4	37	2	150	0.01594	48914423	3	Commercial Banking	30
20191031	50400	40413.53	Southeast	Construction	<250K	Average Quality	2	20201005	26	1	61	3	NULL	0.0495	410000	5	NULL	23
20200831	3225000	3225000	Great Lakes	Medical Practices	1MM to <5MM	Average Quality	2	20220420	3	3	24	2	NULL	0.01	8305000	3	Small Business	62
20200229	1500000	400000	Mideast	Professional, Scientific & Technical Services	1MM to <5MM	Low Quality	2	20200729	27	3	12	1	350	0.050153	1500000	1	Small Business	54
20211031	20800	20800	Southeast	Health Care & Social Assistance	<250K	Low Quality	2	20250713	7	1	60	2	NULL	0.01	20800	3	Small Business	62
20190331	5000000	0	Mideast	Agriculture, Forestry, Fishing & Hunting	5MM to <25MM	NonOrigination Grade	1	-1	22	4	0	1	275	0.0525	500000	1	Commercial Banking	11
20220731	50000	0	Mideast	Information	<250K	NULL	2	20260203	27	1	60	2	NULL	0.01	100000	3	Small Business	51
20210831	100000	0	Southeast	NULL	<250K	Average Quality	2	-1	6	1	0	1	150	0.06	100000	1	Small Business	NULL
20190831	3525000	1275000	Far West	Manufacturing	1MM to <5MM	Average Quality	5	20210102	16	3	46	2	175	0.039798	54525000	3	Corporate Finance	30
20180831	25000	24965.26	NULL	Manufacturing	<250K	NonOrigination Grade	2	-1	7	1	0	1	325	0.0825	25000	1	Small Business	30
20220228	12300	0	Far West	Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	26897	3	Small Business	30
20200930	123340	0	Mideast	Medical Practices	<250K	Average Quality	2	20190904	22	1	60	2	0	0.0399	123340	3	Small Business	62
20210131	50000	0	New England	Construction	<250K	Average Quality	2	20211225	10	1	24	2	200	0.0525	50000	3	Small Business	23
20210430	23500	0	Southeast	Real Estate & Rental & Leasing	<250K	NULL	2	20250504	6	1	60	2	NULL	0.01	23500	3	Small Business	53
20210630	27381	0	Far West	Accommodation & Food Services	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	65713	3	Small Business	72
20180630	118325.44	94039.77	Southeast	Metals and Equipment Manufacturing	<250K	High Quality	2	20200401	17	1	35	2	0	0.0461	336574.44	3	Small Business	33
20181031	125000	0	Southeast	Health Care & Social Assistance	<250K	Average Quality	2	20230908	22	1	84	3	0	0.0382	613070	5	Small Business	62
20211031	21988.2	0	Southeast	Retail Trade	<250K	Low Quality	2	20260204	7	1	84	3	275	0.06	37540.15	5	Small Business	44
20190930	19500000	18994700.64	Great Lakes	Materials Manufacturing	5MM to <25MM	Average Quality	1	20231107	25	4	60	2	145	0.0355	35559250	3	Commercial Banking	32
20200331	60000	0	Southeast	Medical Practices	<250K	High Quality	2	-1	7	1	0	1	0	0.0325	60000	1	Small Business	62
20191031	44000000	0	Far West	Retail Trade	>=25MM	Low Quality	1	20190618	16	5	60	2	50	0.055	44000000	3	Commercial Banking	44
20201130	12000	9400	Great Lakes	Manufacturing	<250K	Average Quality	2	-1	3	1	0	1	90	0.0415	12000	1	Small Business	30
20210331	59899.67	59899.67	Southeast	Real Estate & Rental & Leasing	<250K	Average Quality	2	20220428	17	1	24	2	0	0.01	5799433.78	3	Small Business	53
20190531	916000	0	Mideast	Real Estate & Rental & Leasing	250K to <1MM	Average Quality	2	20211105	22	2	84	3	0	0.0465	2066000	5	Small Business	53
20211031	40000	0	Southeast	NULL	<250K	Low Quality	2	-1	6	1	0	1	200	0.06	40000	1	Small Business	NULL
20210430	35000	6609.94	Southwest	Health Care & Social Assistance	<250K	Average Quality	2	20220116	27	1	13	2	300	0.0625	35000	3	Small Business	62
20200831	75000	65998.76	Great Lakes	Manufacturing	<250K	Average Quality	2	-1	3	1	0	1	236	0.0561	75000	1	Small Business	30
20210831	500000	495423.82	Great Lakes	Wholesale Trade	250K to <1MM	NonOrigination Grade	2	20190531	23	2	3	1	75	0.04	600000	1	Small Business	42
20210228	11225	11225	Great Lakes	Real Estate & Rental & Leasing	<250K	Low Quality	2	-1	23	1	0	1	NULL	0.01	11225	1	Small Business	53
20180228	46000	23500	Great Lakes	NULL	<250K	NULL	2	20181204	2	1	14	2	350	0.08	46000	3	Small Business	NULL
20210531	11954	11954	Far West	Wholesale Trade	<250K	NULL	2	20260224	27	1	60	2	NULL	0.01	26641	3	Small Business	42
20210930	50000	42297.36	Southeast	NULL	<250K	Average Quality	2	-1	6	1	0	1	250	0.06	50000	1	Small Business	NULL
20200531	25000	0	Mideast	Construction	<250K	Low Quality	2	20170825	22	1	36	2	0	0.0473	186482.81	3	Small Business	23
20211130	26000	0	Mideast	Real Estate & Rental & Leasing	<250K	Average Quality	2	20150925	22	1	36	2	0	0.0347	121710.62	3	Small Business	53
20201231	348750	348750	Great Lakes	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20220416	5	2	24	2	NULL	0.01	348750	3	Small Business	62
20220531	21133	0	Southeast	Accommodation & Food Services	<250K	NULL	2	20260309	27	1	60	2	NULL	0.01	36228	3	Small Business	72
20201130	87490	87490	Rocky Mountain	Accommodation & Food Services	<250K	Average Quality	2	20220422	19	1	24	2	NULL	0.01	87490	3	Small Business	72
20211231	262500	220887.49	Mideast	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20270220	23	2	122	3	0	0.05	262500	5	Small Business	62
20211031	113505	0	Mideast	Retail Trade	<250K	Low Quality	2	20260202	22	1	60	2	0	0.01	113505	3	Small Business	44
20210430	10000	1207.59	Mideast	Construction	<250K	Low Quality	2	20211103	27	1	13	2	475	0.08	21000	3	Small Business	23
20190331	301925	217558.39	Southeast	Wholesale Trade	250K to <1MM	Low Quality	1	20231228	17	2	86	3	0	0.04	8407810.14	5	Commercial Banking	42
20210930	40000	0	Southeast	Health Care & Social Assistance	<250K	Average Quality	2	20210410	23	1	52	2	300	0.0625	101235	3	Small Business	62
20200831	50000	0	Mideast	Health Care & Social Assistance	<250K	High Quality	2	19691231	22	1	0	1	175	0.05	50000	1	Small Business	62
20200831	51299	51299	Southeast	NULL	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	51299	3	Small Business	NULL
20210228	32300	32300	Mideast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20220505	23	1	24	2	0	0.01	32300	3	Small Business	54
20210831	25000	0	Great Lakes	Health Care & Social Assistance	<250K	NonOrigination Grade	2	20220422	5	1	24	2	NULL	0.01	281841.9	3	Small Business	62
20221231	233040	0	Mideast	Construction	<250K	Average Quality	2	20260211	19	1	60	2	NULL	0.01	233040	3	Small Business	23
20181130	447384.23	375396.38	Mideast	Offices of Dentists	250K to <1MM	Average Quality	2	20280925	22	2	180	3	0	0.0583	566134.23	5	Small Business	62
